ticker,date,open,high,low,close,volume,adjusted
VWO,2013-04-08,41.799999,42.09,41.709999,42.07,11990100,32.94685
VWO,2013-04-09,42.099998,42.709999,42.009998,42.509998,14343000,33.291439
VWO,2013-04-10,42.77,43.119999,42.740002,42.880001,12786300,33.5812
VWO,2013-04-11,42.919998,43,42.75,42.869999,10005100,33.573372
VWO,2013-04-12,42.439999,42.490002,42,42.34,36404100,33.158298
VWO,2013-04-13,,,,,,
VWO,2013-04-14,,,,,,
VWO,2013-04-15,41.959999,41.98,41.23,41.23,22504100,32.289017
VWO,2013-04-16,42.119999,42.200001,41.799999,42.139999,14326000,33.001678
VWO,2013-04-17,41.779999,41.790001,41.23,41.529999,19005000,32.523956
VWO,2013-04-18,41.779999,41.799999,41.380001,41.619999,15909400,32.594437
VWO,2013-04-19,42.150002,42.279999,42.029999,42.220001,13701500,33.064316
VWO,2013-04-20,,,,,,
VWO,2013-04-21,,,,,,
VWO,2013-04-22,42.32,42.360001,42,42.330002,15684100,33.150475
VWO,2013-04-23,42.27,42.639999,42.220001,42.540001,16112400,33.314926
VWO,2013-04-24,42.639999,42.970001,42.619999,42.810001,13020700,33.526371
VWO,2013-04-25,43.009998,43.34,42.959999,43.169998,10662000,33.8083
VWO,2013-04-26,42.939999,43.009998,42.630001,42.77,8478200,33.495037
VWO,2013-04-27,,,,,,
VWO,2013-04-28,,,,,,
VWO,2013-04-29,43.110001,43.34,42.98,43.220001,9419400,33.847469
VWO,2013-04-30,43.310001,43.880001,43.18,43.759998,18425900,34.270359
VWO,2013-05-01,43.700001,43.709999,43.200001,43.299999,13443000,33.91011
VWO,2013-05-02,43.57,43.709999,43.459999,43.700001,14142600,34.223377
VWO,2013-05-03,43.939999,44.25,43.889999,44,13122800,34.458313
VWO,2013-05-04,,,,,,
VWO,2013-05-05,,,,,,
VWO,2013-05-06,44.029999,44.119999,43.919998,44.049999,10360300,34.497478
VWO,2013-05-07,44.23,44.5,44.169998,44.400002,11356500,34.77158
VWO,2013-05-08,44.59,44.810001,44.59,44.790001,8591000,35.076992
VWO,2013-05-09,44.619999,44.740002,44.25,44.439999,10075900,34.802906
VWO,2013-05-10,44.25,44.310001,44.049999,44.27,10651600,34.669769
VWO,2013-05-11,,,,,,
VWO,2013-05-12,,,,,,
VWO,2013-05-13,44,44.029999,43.830002,43.869999,6943700,34.356506
VWO,2013-05-14,43.990002,44.200001,43.950001,44.080002,16897600,34.520981
VWO,2013-05-15,43.959999,44.09,43.830002,44.040001,17981000,34.489655
VWO,2013-05-16,44,44.169998,43.849998,43.869999,12388400,34.356506
VWO,2013-05-17,43.990002,44.110001,43.880001,44.02,13544200,34.47398
VWO,2013-05-18,,,,,,
VWO,2013-05-19,,,,,,
VWO,2013-05-20,43.98,44.16,43.889999,44.119999,11132900,34.552299
VWO,2013-05-21,44.060001,44.27,43.779999,44.09,12035000,34.528801
VWO,2013-05-22,44.150002,44.57,43.439999,43.59,17340800,34.137226
VWO,2013-05-23,42.849998,43.27,42.66,43.27,20936300,33.886631
VWO,2013-05-24,42.950001,42.950001,42.59,42.84,22998800,33.549881
VWO,2013-05-25,,,,,,
VWO,2013-05-26,,,,,,
VWO,2013-05-27,,,,,,
VWO,2013-05-28,43.34,43.380001,42.950001,43.049999,17409200,33.714329
VWO,2013-05-29,42.68,42.790001,42.41,42.450001,18052400,33.244446
VWO,2013-05-30,42.34,42.650002,42.290001,42.349998,20826400,33.166138
VWO,2013-05-31,42.07,42.07,41.52,41.540001,30571000,32.531788
VWO,2013-06-01,,,,,,
VWO,2013-06-02,,,,,,
VWO,2013-06-03,41.720001,42.259998,41.41,42.200001,27019400,33.048668
VWO,2013-06-04,42.18,42.18,41.560001,41.720001,18723900,32.672764
VWO,2013-06-05,41.630001,41.650002,40.860001,40.869999,19904700,32.007088
VWO,2013-06-06,40.799999,41.290001,40.720001,41.290001,18915000,32.335999
VWO,2013-06-07,41.09,41.389999,40.860001,41.110001,14339100,32.195034
VWO,2013-06-08,,,,,,
VWO,2013-06-09,,,,,,
VWO,2013-06-10,40.720001,40.759998,40.400002,40.529999,16252000,31.740818
VWO,2013-06-11,39.700001,40,39.560001,39.73,19352200,31.114292
VWO,2013-06-12,40.07,40.080002,39.389999,39.459999,16641000,30.902847
VWO,2013-06-13,39.459999,40.369999,39.43,40.369999,20134600,31.615503
VWO,2013-06-14,40.32,40.349998,39.630001,39.790001,25794300,31.161287
VWO,2013-06-15,,,,,,
VWO,2013-06-16,,,,,,
VWO,2013-06-17,40.220001,40.369999,39.869999,40.07,20658000,31.380571
VWO,2013-06-18,39.919998,40.189999,39.810001,40.16,19146900,31.45105
VWO,2013-06-19,39.900002,39.990002,38.849998,38.880001,36388300,30.448629
VWO,2013-06-20,38,38.02,36.75,37.189999,79385400,29.125111
VWO,2013-06-21,37.709999,38.009998,37.099998,37.849998,45082800,29.641994
VWO,2013-06-22,,,,,,
VWO,2013-06-23,,,,,,
VWO,2013-06-24,36.5,36.919998,36.02,36.5,51498400,28.972059
VWO,2013-06-25,37.110001,37.259998,36.68,37.200001,45888900,29.527693
VWO,2013-06-26,37.599998,38.049999,37.560001,37.990002,37348400,30.154751
VWO,2013-06-27,38.27,38.639999,38.259998,38.57,43154000,30.615124
VWO,2013-06-28,38.259998,38.880001,38.23,38.790001,37191500,30.789761
VWO,2013-06-29,,,,,,
VWO,2013-06-30,,,,,,
VWO,2013-07-01,39,39.16,38.77,38.860001,21667300,30.845324
VWO,2013-07-02,38.779999,39.060001,37.939999,38.200001,24205200,30.321444
VWO,2013-07-03,37.790001,38.209999,37.650002,37.900002,20680400,30.083309
VWO,2013-07-04,,,,,,
VWO,2013-07-05,38.060001,38.07,37.34,37.720001,26303700,29.940434
VWO,2013-07-06,,,,,,
VWO,2013-07-07,,,,,,
VWO,2013-07-08,37.73,38.040001,37.630001,37.779999,19516800,29.988058
VWO,2013-07-09,38.18,38.310001,37.93,38.23,18296600,30.345245
VWO,2013-07-10,38.040001,38.27,37.84,37.860001,32041300,30.051569
VWO,2013-07-11,39.139999,39.650002,38.970001,39.619999,54366800,31.448578
VWO,2013-07-12,39.18,39.310001,39.060001,39.200001,13095500,31.1152
VWO,2013-07-13,,,,,,
VWO,2013-07-14,,,,,,
VWO,2013-07-15,39.400002,39.869999,39.400002,39.709999,16138600,31.520008
VWO,2013-07-16,39.799999,39.84,39.490002,39.779999,12195300,31.575569
VWO,2013-07-17,40.110001,40.169998,39.98,40.110001,22000400,31.837502
VWO,2013-07-18,39.900002,40.040001,39.650002,39.720001,22677600,31.527958
VWO,2013-07-19,39.639999,39.669998,39.450001,39.549999,20427200,31.393019
VWO,2013-07-20,,,,,,
VWO,2013-07-21,,,,,,
VWO,2013-07-22,39.639999,40.040001,39.529999,39.970001,17309900,31.726389
VWO,2013-07-23,40.369999,40.529999,40.200001,40.41,16429600,32.075634
VWO,2013-07-24,40.349998,40.349998,39.709999,39.919998,18677000,31.686695
VWO,2013-07-25,39.82,40.200001,39.779999,40.189999,12092600,31.901001
VWO,2013-07-26,39.919998,40.07,39.59,40.060001,12764500,31.797827
VWO,2013-07-27,,,,,,
VWO,2013-07-28,,,,,,
VWO,2013-07-29,39.700001,39.720001,39.529999,39.560001,18507300,31.400955
VWO,2013-07-30,39.68,39.700001,39.259998,39.290001,23454600,31.186634
VWO,2013-07-31,39.040001,39.549999,38.860001,39.060001,21470300,31.004063
VWO,2013-08-01,39.5,39.950001,39.43,39.779999,15774300,31.575569
VWO,2013-08-02,39.650002,40.02,39.650002,39.799999,17624200,31.591452
VWO,2013-08-03,,,,,,
VWO,2013-08-04,,,,,,
VWO,2013-08-05,39.669998,39.669998,39.369999,39.5,9279000,31.353329
VWO,2013-08-06,39.349998,39.349998,38.93,39.009998,17316700,30.964378
VWO,2013-08-07,38.689999,38.84,38.560001,38.560001,15020500,30.607199
VWO,2013-08-08,39.099998,39.549999,38.830002,39.419998,14770900,31.289812
VWO,2013-08-09,39.419998,39.77,39.380001,39.580002,12429900,31.416826
VWO,2013-08-10,,,,,,
VWO,2013-08-11,,,,,,
VWO,2013-08-12,39.77,40.09,39.73,39.900002,9830500,31.670835
VWO,2013-08-13,40.139999,40.18,39.889999,40.060001,15318100,31.797827
VWO,2013-08-14,40.220001,40.290001,40.139999,40.18,11819400,31.893089
VWO,2013-08-15,39.709999,39.82,39.349998,39.709999,13614500,31.520008
VWO,2013-08-16,39.700001,39.740002,39.25,39.279999,18802300,31.178699
VWO,2013-08-17,,,,,,
VWO,2013-08-18,,,,,,
VWO,2013-08-19,38.919998,38.970001,38.450001,38.509998,18225100,30.567509
VWO,2013-08-20,38.369999,38.689999,38.34,38.459999,18965400,30.527811
VWO,2013-08-21,38.02,38.07,37.52,37.610001,19546700,29.85313
VWO,2013-08-22,38.049999,38.290001,38,38.220001,14534500,30.337315
VWO,2013-08-23,38.509998,38.720001,38.290001,38.669998,16412100,30.694508
VWO,2013-08-24,,,,,,
VWO,2013-08-25,,,,,,
VWO,2013-08-26,38.709999,38.709999,38.119999,38.209999,8761100,30.32938
VWO,2013-08-27,37.5,37.540001,37.150002,37.220001,26627400,29.543568
VWO,2013-08-28,37.119999,37.57,36.950001,37.189999,20212000,29.519749
VWO,2013-08-29,37.540001,37.84,37.349998,37.41,18987400,29.694372
VWO,2013-08-30,37.869999,37.869999,37.439999,37.720001,47137400,29.940434
VWO,2013-08-31,,,,,,
VWO,2013-09-01,,,,,,
VWO,2013-09-02,,,,,,
VWO,2013-09-03,38.209999,38.369999,37.810001,37.939999,29742300,30.115055
VWO,2013-09-04,38.139999,38.560001,38.040001,38.529999,15429300,30.583378
VWO,2013-09-05,38.580002,39.150002,38.52,39.049999,18443500,30.996126
VWO,2013-09-06,39.560001,39.77,39.18,39.580002,20473300,31.416826
VWO,2013-09-07,,,,,,
VWO,2013-09-08,,,,,,
VWO,2013-09-09,40,40.810001,39.98,40.740002,21642900,32.337585
VWO,2013-09-10,40.959999,41.119999,40.849998,41.060001,30922900,32.591583
VWO,2013-09-11,40.91,41.200001,40.810001,41.119999,18174100,32.639206
VWO,2013-09-12,40.990002,41,40.560001,40.580002,19544100,32.210579
VWO,2013-09-13,40.630001,40.93,40.560001,40.880001,19008600,32.448704
VWO,2013-09-14,,,,,,
VWO,2013-09-15,,,,,,
VWO,2013-09-16,41.52,41.599998,41.25,41.330002,19618100,32.805897
VWO,2013-09-17,41.400002,41.43,41.209999,41.299999,18979700,32.782082
VWO,2013-09-18,41.16,43.009998,40.939999,42.970001,30886500,34.107655
VWO,2013-09-19,42.889999,42.900002,42.52,42.799999,30950400,33.972717
VWO,2013-09-20,42.610001,42.610001,41.709999,41.779999,25118500,33.163078
VWO,2013-09-21,,,,,,
VWO,2013-09-22,,,,,,
VWO,2013-09-23,41.57,41.790001,41.450001,41.650002,22042800,33.335159
VWO,2013-09-24,41.450001,41.52,41.169998,41.23,18014700,32.999004
VWO,2013-09-25,41.299999,41.310001,40.939999,40.98,16543200,32.798912
VWO,2013-09-26,41.130001,41.299999,40.849998,41.099998,11859400,32.894962
VWO,2013-09-27,40.720001,40.77,40.41,40.52,17579700,32.430752
VWO,2013-09-28,,,,,,
VWO,2013-09-29,,,,,,
VWO,2013-09-30,40.139999,40.310001,39.860001,40.130001,26400200,32.118607
VWO,2013-10-01,40.400002,40.950001,40.389999,40.93,16989800,32.758904
VWO,2013-10-02,40.720001,41.110001,40.610001,41.060001,10574200,32.862953
VWO,2013-10-03,41.25,41.369999,40.669998,40.950001,15040400,32.774906
VWO,2013-10-04,41.080002,41.560001,41.009998,41.5,14847900,33.215111
VWO,2013-10-05,,,,,,
VWO,2013-10-06,,,,,,
VWO,2013-10-07,40.970001,41.360001,40.939999,41.130001,15935200,32.918968
VWO,2013-10-08,41.290001,41.34,40.700001,40.740002,23228800,32.606834
VWO,2013-10-09,41.07,41.220001,40.700001,41.060001,20172000,32.862953
VWO,2013-10-10,41.580002,42.07,41.540001,41.98,16318100,33.599277
VWO,2013-10-11,41.779999,42.189999,41.720001,42.150002,11041300,33.73534
VWO,2013-10-12,,,,,,
VWO,2013-10-13,,,,,,
VWO,2013-10-14,41.799999,42.509998,41.709999,42.419998,15091100,33.951439
VWO,2013-10-15,42.150002,42.299999,41.77,41.91,19654800,33.543262
VWO,2013-10-16,42.099998,42.400002,42.049999,42.209999,18815300,33.783367
VWO,2013-10-17,42.18,42.540001,42.099998,42.5,17451300,34.015476
VWO,2013-10-18,42.689999,42.740002,42.470001,42.5,16546000,34.015476
VWO,2013-10-19,,,,,,
VWO,2013-10-20,,,,,,
VWO,2013-10-21,42.560001,42.619999,42.349998,42.52,13128700,34.031483
VWO,2013-10-22,42.759998,43.16,42.720001,42.91,19353200,34.34362
VWO,2013-10-23,42.259998,42.279999,41.93,41.970001,22265300,33.591274
VWO,2013-10-24,42.150002,42.169998,41.790001,41.880001,18132700,33.519249
VWO,2013-10-25,41.959999,42.139999,41.810001,42.119999,14390700,33.711342
VWO,2013-10-26,,,,,,
VWO,2013-10-27,,,,,,
VWO,2013-10-28,42.080002,42.299999,42.07,42.240002,13861700,33.807388
VWO,2013-10-29,42.389999,42.450001,42.32,42.360001,9218500,33.903423
VWO,2013-10-30,42.529999,42.540001,41.939999,42.150002,17838800,33.73534
VWO,2013-10-31,42.360001,42.360001,41.849998,41.869999,20353600,33.51125
VWO,2013-11-01,41.919998,42.049999,41.580002,41.849998,19047400,33.495239
VWO,2013-11-02,,,,,,
VWO,2013-11-03,,,,,,
VWO,2013-11-04,41.990002,42.130001,41.959999,42.119999,12040900,33.711342
VWO,2013-11-05,41.560001,41.619999,41.27,41.279999,17095000,33.039021
VWO,2013-11-06,41.610001,41.639999,41.380001,41.43,15901700,33.159081
VWO,2013-11-07,41.52,41.549999,40.630001,40.709999,19648100,32.582829
VWO,2013-11-08,40.450001,40.599998,40.240002,40.57,47208300,32.470768
VWO,2013-11-09,,,,,,
VWO,2013-11-10,,,,,,
VWO,2013-11-11,40.57,40.619999,40.299999,40.380001,10337900,32.318699
VWO,2013-11-12,40.349998,40.389999,39.860001,40.099998,18527500,32.094601
VWO,2013-11-13,39.799999,40.34,39.75,40.259998,19114000,32.22266
VWO,2013-11-14,40.290001,40.950001,40.200001,40.919998,14657100,32.750885
VWO,2013-11-15,41.25,41.790001,41.25,41.610001,18723400,33.30315
VWO,2013-11-16,,,,,,
VWO,2013-11-17,,,,,,
VWO,2013-11-18,42.139999,42.470001,41.990002,42.02,17858700,33.631302
VWO,2013-11-19,42.07,42.110001,41.599998,41.619999,18596600,33.311146
VWO,2013-11-20,41.700001,41.759998,41.009998,41.099998,25865700,32.894962
VWO,2013-11-21,40.98,41.16,40.889999,41.09,12720800,32.886959
VWO,2013-11-22,41.119999,41.439999,41.07,41.349998,9531100,33.095051
VWO,2013-11-23,,,,,,
VWO,2013-11-24,,,,,,
VWO,2013-11-25,41.389999,41.389999,40.810001,40.849998,15174100,32.694881
VWO,2013-11-26,40.84,41.02,40.66,40.880001,12566300,32.718887
VWO,2013-11-27,40.959999,41.23,40.889999,41.139999,9395600,32.926979
VWO,2013-11-28,,,,,,
VWO,2013-11-29,41.41,41.610001,41.349998,41.48,8886600,33.1991
VWO,2013-11-30,,,,,,
VWO,2013-12-01,,,,,,
VWO,2013-12-02,41.380001,41.450001,40.619999,40.700001,24138300,32.574818
VWO,2013-12-03,40.580002,40.869999,40.32,40.549999,21322000,32.454762
VWO,2013-12-04,40.369999,40.689999,40.16,40.560001,29191100,32.462776
VWO,2013-12-05,40.48,40.75,40.400002,40.43,27715500,32.358719
VWO,2013-12-06,41.049999,41.450001,41.009998,41.330002,23180700,33.079044
VWO,2013-12-07,,,,,,
VWO,2013-12-08,,,,,,
VWO,2013-12-09,41.43,41.580002,41.32,41.34,15373900,33.087059
VWO,2013-12-10,41.18,41.439999,41.16,41.419998,26049000,33.151085
VWO,2013-12-11,41.099998,41.110001,40.450001,40.580002,25228300,32.478775
VWO,2013-12-12,40.290001,40.369999,40.02,40.220001,19571300,32.190632
VWO,2013-12-13,40.360001,40.419998,40.16,40.34,18957500,32.286686
VWO,2013-12-14,,,,,,
VWO,2013-12-15,,,,,,
VWO,2013-12-16,40.529999,40.849998,40.52,40.540001,15484000,32.446766
VWO,2013-12-17,40.490002,40.529999,40.200001,40.27,15132200,32.230663
VWO,2013-12-18,40.459999,41.380001,39.799999,40.93,37865600,32.758904
VWO,2013-12-19,40.240002,40.389999,39.93,40.25,20168300,32.214657
VWO,2013-12-20,40.080002,40.240002,39.91,39.950001,21910500,32.147057
VWO,2013-12-21,,,,,,
VWO,2013-12-22,,,,,,
VWO,2013-12-23,40.209999,40.43,40.139999,40.240002,19991100,32.380421
VWO,2013-12-24,40.369999,40.509998,40.360001,40.450001,10329600,32.549381
VWO,2013-12-25,,,,,,
VWO,2013-12-26,40.349998,40.360001,40.139999,40.189999,8545800,32.340179
VWO,2013-12-27,40.459999,40.669998,40.419998,40.669998,12732200,32.726429
VWO,2013-12-28,,,,,,
VWO,2013-12-29,,,,,,
VWO,2013-12-30,40.68,40.919998,40.66,40.82,12105200,32.847134
VWO,2013-12-31,40.959999,41.16,40.68,41.139999,13949700,33.104637
VWO,2014-01-01,,,,,,
VWO,2014-01-02,40.509998,40.529999,39.639999,39.700001,48716300,31.945894
VWO,2014-01-03,39.91,39.93,39.470001,39.650002,44478300,31.905649
VWO,2014-01-04,,,,,,
VWO,2014-01-05,,,,,,
VWO,2014-01-06,39.540001,39.560001,39.27,39.27,14390900,31.599876
VWO,2014-01-07,39.5,39.639999,39.349998,39.43,15990800,31.728626
VWO,2014-01-08,39.52,39.560001,39.23,39.360001,21010100,31.672289
VWO,2014-01-09,39.209999,39.259998,38.810001,39.110001,16266900,31.471134
VWO,2014-01-10,39.349998,40.009998,39.349998,39.869999,26005300,32.08268
VWO,2014-01-11,,,,,,
VWO,2014-01-12,,,,,,
VWO,2014-01-13,39.91,39.970001,39.259998,39.369999,16094200,31.680347
VWO,2014-01-14,39.630001,39.900002,39.419998,39.810001,12584300,32.034405
VWO,2014-01-15,39.75,39.91,39.73,39.799999,13821900,32.026352
VWO,2014-01-16,39.790001,39.860001,39.509998,39.580002,12403800,31.849327
VWO,2014-01-17,39.599998,39.599998,39.360001,39.439999,9840600,31.736666
VWO,2014-01-18,,,,,,
VWO,2014-01-19,,,,,,
VWO,2014-01-20,,,,,,
VWO,2014-01-21,39.619999,39.630001,39.139999,39.32,19951000,31.640106
VWO,2014-01-22,39.59,39.849998,39.490002,39.82,16219800,32.04245
VWO,2014-01-23,39.439999,39.450001,38.630001,38.91,19647300,31.31019
VWO,2014-01-24,38.419998,38.419998,37.91,37.959999,32588900,30.545734
VWO,2014-01-25,,,,,,
VWO,2014-01-26,,,,,,
VWO,2014-01-27,37.900002,38.009998,37.400002,37.709999,33060600,30.344576
VWO,2014-01-28,37.900002,38.110001,37.830002,37.959999,22512700,30.545734
VWO,2014-01-29,37.34,37.779999,37.189999,37.290001,33390800,30.006609
VWO,2014-01-30,37.869999,37.950001,37.57,37.68,25723100,30.320435
VWO,2014-01-31,37.25,37.869999,37.209999,37.669998,24855500,30.312384
VWO,2014-02-01,,,,,,
VWO,2014-02-02,,,,,,
VWO,2014-02-03,37.5,37.509998,36.650002,36.669998,31513700,29.507702
VWO,2014-02-04,37.32,37.709999,37.23,37.52,22462700,30.191685
VWO,2014-02-05,37.400002,37.630001,37.130001,37.389999,17615800,30.087078
VWO,2014-02-06,37.619999,38.16,37.59,38.130001,28605500,30.682545
VWO,2014-02-07,38.389999,38.509998,38.110001,38.279999,18019700,30.803242
VWO,2014-02-08,,,,,,
VWO,2014-02-09,,,,,,
VWO,2014-02-10,38.220001,38.220001,37.740002,37.849998,9570000,30.457224
VWO,2014-02-11,38.049999,38.740002,38.049999,38.650002,26770500,31.100971
VWO,2014-02-12,38.880001,39.080002,38.52,38.59,16511100,31.052691
VWO,2014-02-13,38.099998,38.669998,38.060001,38.630001,18583900,31.084881
VWO,2014-02-14,38.869999,39.299999,38.810001,39.099998,10676700,31.463068
VWO,2014-02-15,,,,,,
VWO,2014-02-16,,,,,,
VWO,2014-02-17,,,,,,
VWO,2014-02-18,39.110001,39.189999,38.77,38.77,12031000,31.197527
VWO,2014-02-19,38.700001,38.959999,38.48,38.599998,34637000,31.060734
VWO,2014-02-20,38.560001,38.889999,38.369999,38.799999,27963500,31.221668
VWO,2014-02-21,38.84,39.16,38.84,39.07,26589200,31.43894
VWO,2014-02-22,,,,,,
VWO,2014-02-23,,,,,,
VWO,2014-02-24,39,39.369999,38.970001,39.029999,18554500,31.406755
VWO,2014-02-25,38.939999,39.009998,38.419998,38.540001,14129700,31.012461
VWO,2014-02-26,38.650002,38.720001,38.299999,38.439999,14250900,30.931982
VWO,2014-02-27,38.790001,39.25,38.73,39.200001,19574100,31.543554
VWO,2014-02-28,39.200001,39.279999,38.68,38.889999,21899800,31.294092
VWO,2014-03-01,,,,,,
VWO,2014-03-02,,,,,,
VWO,2014-03-03,38.189999,38.330002,37.919998,38.209999,26634900,30.74691
VWO,2014-03-04,38.919998,39.02,38.700001,38.84,13426800,31.253862
VWO,2014-03-05,38.75,38.990002,38.689999,38.959999,10025800,31.350431
VWO,2014-03-06,39.240002,39.68,39.240002,39.5,13865300,31.784943
VWO,2014-03-07,39.32,39.349998,38.75,38.950001,19698800,31.342377
VWO,2014-03-08,,,,,,
VWO,2014-03-09,,,,,,
VWO,2014-03-10,38.740002,38.759998,38.439999,38.720001,14103000,31.157301
VWO,2014-03-11,38.77,38.93,38.18,38.27,17460500,30.795189
VWO,2014-03-12,38.110001,38.450001,38.029999,38.419998,19015100,30.915892
VWO,2014-03-13,38.48,38.529999,37.560001,37.759998,18654100,30.3848
VWO,2014-03-14,37.84,38.209999,37.84,38.009998,15544300,30.585981
VWO,2014-03-15,,,,,,
VWO,2014-03-16,,,,,,
VWO,2014-03-17,38.41,38.52,38.299999,38.419998,13620200,30.915892
VWO,2014-03-18,38.529999,39.049999,38.5,39.009998,14198000,31.390656
VWO,2014-03-19,38.700001,38.919998,38.029999,38.240002,22847800,30.771061
VWO,2014-03-20,37.959999,38.529999,37.849998,38.419998,18680400,30.915892
VWO,2014-03-21,38.66,39.150002,38.59,38.650002,19791100,31.100971
VWO,2014-03-22,,,,,,
VWO,2014-03-23,,,,,,
VWO,2014-03-24,38.990002,39.110001,38.759998,38.990002,23802000,31.374559
VWO,2014-03-25,39.279999,39.59,39.240002,39.490002,17673500,31.862703
VWO,2014-03-26,39.73,39.880001,39.459999,39.5,26585300,31.870785
VWO,2014-03-27,39.610001,40,39.57,39.959999,16809800,32.241932
VWO,2014-03-28,40.32,40.580002,40.27,40.279999,15315900,32.500122
VWO,2014-03-29,,,,,,
VWO,2014-03-30,,,,,,
VWO,2014-03-31,40.580002,40.799999,40.509998,40.580002,20248500,32.742176
VWO,2014-04-01,40.970001,40.990002,40.759998,40.970001,12472100,33.056862
VWO,2014-04-02,40.849998,41.150002,40.790001,41.119999,11813800,33.177876
VWO,2014-04-03,40.91,40.93,40.490002,40.880001,23427100,32.984238
VWO,2014-04-04,41.360001,41.630001,40.75,40.810001,38442400,32.927761
VWO,2014-04-05,,,,,,
VWO,2014-04-06,,,,,,
VWO,2014-04-07,40.950001,41.130001,40.779999,41.029999,12439600,33.10527
VWO,2014-04-08,41.599998,41.779999,41.299999,41.41,29428700,33.411873
VWO,2014-04-09,41.599998,41.919998,41.18,41.740002,13632000,33.678139
VWO,2014-04-10,41.790001,41.93,41.279999,41.34,18638200,33.355389
VWO,2014-04-11,41.040001,41.380001,41.029999,41.32,15167400,33.339256
VWO,2014-04-12,,,,,,
VWO,2014-04-13,,,,,,
VWO,2014-04-14,41.380001,41.439999,41.040001,41.259998,11506100,33.290848
VWO,2014-04-15,41.009998,41.009998,40.119999,40.650002,23778900,32.798664
VWO,2014-04-16,40.740002,41.139999,40.700001,41.07,12091800,33.137554
VWO,2014-04-17,41.189999,41.689999,41.040001,41.560001,10141600,33.532902
VWO,2014-04-18,,,,,,
VWO,2014-04-19,,,,,,
VWO,2014-04-20,,,,,,
VWO,2014-04-21,41.419998,41.48,41.18,41.290001,8541100,33.315052
VWO,2014-04-22,41.279999,41.369999,41.139999,41.150002,9462800,33.202095
VWO,2014-04-23,41.009998,41.02,40.650002,40.93,14422900,33.02459
VWO,2014-04-24,41,41,40.57,40.93,10679300,33.02459
VWO,2014-04-25,40.549999,40.549999,40.18,40.459999,15519200,32.645359
VWO,2014-04-26,,,,,,
VWO,2014-04-27,,,,,,
VWO,2014-04-28,40.490002,40.73,40.25,40.580002,11892700,32.742176
VWO,2014-04-29,40.860001,41.18,40.84,40.970001,15126200,33.056862
VWO,2014-04-30,40.669998,40.939999,40.639999,40.939999,11793000,33.032642
VWO,2014-05-01,40.849998,41.060001,40.689999,40.970001,8681600,33.056862
VWO,2014-05-02,40.939999,41.349998,40.880001,41.240002,14743400,33.2747
VWO,2014-05-03,,,,,,
VWO,2014-05-04,,,,,,
VWO,2014-05-05,41.02,41.080002,40.860001,41.060001,11111900,33.129478
